,userId,movieId,rating,timestamp,user_row_num,user_row_percentile
74384,474,7219,4.0,1093142418,1293,0.6133776091081594
75152,474,8609,3.5,1201833138,2061,0.9777039848197343
74456,474,539,4.5,1100119744,1365,0.6475332068311196
74527,474,6232,4.0,1100292003,1436,0.681214421252372
74362,474,6063,2.5,1090873646,1271,0.6029411764705882
74604,474,8534,3.5,1106057688,1513,0.717741935483871
74521,474,2710,4.0,1100291865,1430,0.6783681214421252
74674,474,25827,3.5,1112304675,1583,0.7509487666034156
74720,474,30812,4.0,1117025726,1629,0.7727703984819735
74536,474,6772,3.0,1100292097,1445,0.6854838709677419
74564,474,8638,4.0,1100526635,1473,0.6987666034155597
74888,474,25825,4.5,1137008654,1797,0.8524667931688804
74635,474,1124,4.0,1109039744,1544,0.7324478178368121
74432,474,7888,3.5,1099315952,1341,0.6361480075901328
75082,474,46578,3.5,1180012445,1991,0.9444971537001897
74359,474,3708,3.5,1090873598,1268,0.6015180265654649
75013,474,162,3.5,1150143102,1922,0.9117647058823529
74513,474,2268,4.0,1100291814,1422,0.674573055028463
74696,474,30846,3.5,1115044125,1605,0.7613851992409867
74468,474,2723,4.5,1100119885,1377,0.6532258064516129
74779,474,1293,4.0,1124123484,1688,0.8007590132827325
74964,474,2467,3.5,1140703333,1873,0.8885199240986718
74565,474,7074,3.5,1100526644,1474,0.6992409867172675
74547,474,1088,3.5,1100292226,1456,0.6907020872865275
74597,474,535,4.0,1105106592,1506,0.7144212523719166
74585,474,6837,3.0,1103636757,1494,0.7087286527514232
74630,474,8784,4.0,1108868034,1539,0.7300759013282733
74807,474,31437,4.0,1127143189,1716,0.8140417457305503
74839,474,7083,3.0,1129579527,1748,0.8292220113851992
74435,474,8753,3.5,1099575386,1344,0.6375711574952562
75033,474,28,4.5,1165540007,1942,0.9212523719165086
75145,474,48741,4.0,1201832889,2054,0.9743833017077799
74812,474,25927,3.0,1128097743,1721,0.8164136622390892
74584,474,8645,4.0,1103392567,1493,0.7082542694497154
75104,474,27741,3.5,1181348087,2013,0.9549335863377609
74424,474,1082,3.5,1098104429,1333,0.6323529411764706
75007,474,3037,4.0,1148784016,1916,0.9089184060721063
74980,474,36537,3.5,1142821742,1889,0.8961100569259962
75158,474,50068,3.5,1201833185,2067,0.9805502846299811
74711,474,2211,3.0,1116386398,1620,0.7685009487666035
74699,474,27815,3.5,1115387479,1608,0.7628083491461101
74607,474,8375,2.5,1106503362,1516,0.7191650853889943
74361,474,273,2.5,1090873643,1270,0.6024667931688804
74488,474,2918,4.0,1100291516,1397,0.6627134724857685
74973,474,25937,3.5,1141933765,1882,0.8927893738140418
75192,474,3609,3.5,1238350465,2101,0.9966793168880456
74608,474,8465,3.5,1106503412,1517,0.719639468690702
74687,474,8337,4.0,1113829306,1596,0.7571157495256167
74411,474,6852,3.5,1096470452,1320,0.6261859582542695
74539,474,8464,4.0,1100292150,1448,0.6869070208728653
74949,474,37736,3.5,1139940649,1858,0.881404174573055
74879,474,34542,4.0,1135958409,1788,0.8481973434535104
74380,474,3104,2.5,1092661174,1289,0.6114800759013282
75064,474,49280,3.5,1180012255,1973,0.9359582542694497
74725,474,6669,4.0,1117827654,1634,0.7751423149905123
74578,474,8542,3.5,1102341207,1487,0.7054079696394687
74628,474,3386,4.0,1108389753,1537,0.7291271347248577
74531,474,5177,3.0,1100292027,1440,0.683111954459203
75096,474,1189,4.0,1181347974,2005,0.9511385199240987
74400,474,6985,4.5,1094562965,1309,0.6209677419354839
74978,474,1086,4.0,1142821723,1887,0.8951612903225806
74574,474,8987,3.0,1101737069,1483,0.7035104364326376
74768,474,7164,3.5,1122395832,1677,0.7955407969639469
75034,474,44191,4.0,1165540011,1943,0.9217267552182163
74649,474,6912,3.5,1110202926,1558,0.7390891840607211
74611,474,199,4.5,1107193580,1520,0.7210626185958254
74827,474,994,3.5,1129579365,1736,0.8235294117647058
74929,474,33154,3.5,1137766098,1838,0.8719165085388995
75052,474,47950,3.5,1165540186,1961,0.9302656546489564
74603,474,3929,3.0,1106057680,1512,0.7172675521821632
75036,474,36535,3.5,1165540020,1945,0.9226755218216319
74420,474,6433,2.0,1097553786,1329,0.6304554079696395
75166,474,5475,3.5,1201833285,2075,0.9843453510436433
74908,474,1934,3.5,1137521029,1817,0.861954459203036
74809,474,3365,3.5,1127688921,1718,0.8149905123339658
74639,474,27838,4.5,1109360337,1548,0.7343453510436433
74429,474,7789,4.0,1099060001,1338,0.6347248576850095
74717,474,3996,4.0,1116853568,1626,0.7713472485768501
74407,474,4644,3.0,1095425656,1316,0.6242884250474383
75067,474,49132,3.5,1180012289,1976,0.937381404174573
74788,474,4308,3.5,1124807144,1697,0.8050284629981025
74391,474,7371,4.5,1093524775,1300,0.6166982922201139
74373,474,778,4.0,1092012114,1282,0.6081593927893738
74899,474,3435,4.0,1137520870,1808,0.857685009487666
75072,474,48783,3.0,1180012313,1981,0.9397533206831119
75144,474,26116,4.0,1192327127,2053,0.9739089184060721
74728,474,8833,3.5,1118006398,1637,0.7765654648956357
75100,474,8275,3.5,1181348018,2009,0.9530360531309298
75066,474,49220,3.5,1180012278,1975,0.9369070208728653
75027,474,41285,3.5,1165539936,1936,0.9184060721062619
74461,474,945,4.5,1100119798,1370,0.6499051233396584
75176,474,52767,4.0,1238350205,2085,0.9890891840607211
74954,474,2204,3.5,1140034786,1863,0.8837760910815939
74458,474,1343,4.5,1100119770,1367,0.6484819734345351
74439,474,923,4.5,1100119549,1348,0.6394686907020873
75084,474,45722,3.5,1180012471,1993,0.9454459203036053
74902,474,1276,3.5,1137520922,1811,0.8591081593927894
74515,474,1933,3.0,1100291823,1424,0.6755218216318786
74438,474,1951,4.0,1100008865,1347,0.6389943074003795
74731,474,6650,4.0,1118006516,1640,0.777988614800759
74813,474,27878,4.0,1128097747,1722,0.816888045540797
74712,474,6879,3.5,1116386410,1621,0.7689753320683111
74933,474,6327,3.5,1138486464,1842,0.8738140417457305
74849,474,2968,4.0,1130961887,1758,0.8339658444022771
74605,474,1938,4.0,1106231062,1514,0.7182163187855788
74836,474,1171,4.0,1129579494,1745,0.8277988614800759
74675,474,25886,4.5,1112304690,1584,0.7514231499051234
74884,474,7753,3.5,1136681855,1793,0.8505692599620494
74494,474,3983,4.5,1100291597,1403,0.6655597722960152
74909,474,1674,4.0,1137521038,1818,0.8624288425047438
74402,474,8880,4.0,1095092238,1311,0.6219165085388995
74983,474,1212,4.0,1143683482,1892,0.8975332068311196
75078,474,48142,3.0,1180012379,1987,0.9425996204933587
74690,474,2130,3.5,1114445508,1599,0.75853889943074
74922,474,2066,4.0,1137521317,1831,0.868595825426945
75041,474,44761,3.5,1165540046,1950,0.9250474383301708
75043,474,4356,3.0,1165540056,1952,0.9259962049335864
74460,474,951,4.5,1100119780,1369,0.6494307400379506
74810,474,541,3.0,1127688948,1719,0.8154648956356736
74491,474,3733,3.5,1100291580,1400,0.6641366223908919
74385,474,5802,4.0,1093142477,1294,0.6138519924098672
74503,474,6773,3.5,1100291688,1412,0.6698292220113852
75131,474,1340,3.5,1189991056,2040,0.967741935483871
75042,474,44199,3.5,1165540052,1951,0.9255218216318786
75190,474,33903,3.5,1238350447,2099,0.99573055028463
74927,474,7217,4.0,1137521618,1836,0.8709677419354839
74672,474,8338,4.0,1112282473,1581,0.75
74641,474,8191,4.0,1109599579,1550,0.7352941176470589
74974,474,3182,4.0,1142189154,1883,0.8932637571157496
74734,474,3910,4.0,1118667168,1643,0.7794117647058824
74733,474,8950,4.0,1118407928,1642,0.7789373814041746
74546,474,1584,3.5,1100292223,1455,0.6902277039848197
74841,474,2003,3.5,1129579547,1750,0.8301707779886148
74999,474,31658,4.0,1145451850,1908,0.905123339658444
74817,474,34405,4.5,1128353652,1726,0.818785578747628
74430,474,8521,3.5,1099315938,1339,0.6351992409867173
75121,474,44555,3.5,1189990767,2030,0.9629981024667932
75168,474,3724,3.5,1201833307,2077,0.9852941176470589
74498,474,5349,4.5,1100291637,1407,0.6674573055028463
74557,474,4347,4.0,1100292412,1466,0.6954459203036053
75060,474,48774,4.0,1180012229,1969,0.9340607210626186
74388,474,8167,4.0,1093267599,1297,0.6152751423149905
74861,474,30793,4.0,1132423177,1770,0.8396584440227703
75097,474,7069,3.5,1181347988,2006,0.9516129032258065
74757,474,8773,3.0,1120662162,1666,0.7903225806451613
74854,474,7572,4.5,1132173402,1763,0.8363377609108159
74422,474,3341,4.0,1098104401,1331,0.631404174573055
74405,474,3543,2.5,1095092386,1314,0.6233396584440227
74818,474,7297,3.5,1128353671,1727,0.8192599620493358
75017,474,48385,3.5,1165539838,1926,0.9136622390891841
74634,474,5603,4.0,1108868174,1543,0.7319734345351043
74814,474,1033,4.5,1128098723,1723,0.8173624288425048
74919,474,3152,4.0,1137521240,1828,0.8671726755218216
75135,474,25962,3.0,1189991147,2044,0.969639468690702
75050,474,45635,3.0,1165540175,1959,0.9293168880455408
74775,474,3801,4.0,1123505456,1684,0.7988614800759013
75174,474,6982,3.5,1238350176,2083,0.9881404174573055
74774,474,31410,3.5,1123505034,1683,0.7983870967741935
74898,474,2750,3.5,1137443244,1807,0.8572106261859582
74970,474,34072,3.5,1141933692,1879,0.8913662239089184
74864,474,8730,3.5,1133204249,1773,0.8410815939278937
74723,474,9010,3.0,1117481084,1632,0.7741935483870968
75087,474,46530,2.5,1180012491,1996,0.9468690702087287
74545,474,224,3.5,1100292192,1454,0.6897533206831119
75154,474,54259,3.5,1201833149,2063,0.9786527514231499
74512,474,919,4.5,1100291792,1421,0.6740986717267552
74821,474,7055,4.0,1129579320,1730,0.8206831119544592
75026,474,1185,4.0,1165539928,1935,0.9179316888045541
74452,474,6333,5.0,1100119699,1361,0.6456356736242884
75184,474,53024,4.0,1238350351,2093,0.9928842504743833
74528,474,6367,4.0,1100292008,1437,0.6816888045540797
74508,474,8783,3.5,1100291729,1417,0.6722011385199241
75151,474,8331,4.0,1201833049,2060,0.9772296015180265
75015,474,35015,3.5,1150143118,1924,0.9127134724857685
74796,474,4263,4.0,1126038260,1705,0.8088235294117647
74746,474,670,4.5,1119537246,1655,0.7851043643263758
74853,474,8019,4.0,1132173380,1762,0.8358633776091081
75149,474,56563,3.5,1201832992,2058,0.976280834914611
74581,474,1913,4.0,1103119116,1490,0.706831119544592
74694,474,1206,3.5,1115044104,1603,0.7604364326375711
74455,474,480,4.5,1100119725,1364,0.6470588235294118
74784,474,7810,3.0,1124651661,1693,0.8031309297912713
74390,474,3629,4.0,1093465932,1299,0.6162239089184061
75006,474,41997,4.0,1147625054,1915,0.9084440227703985
75071,474,45880,4.0,1180012310,1980,0.9392789373814042
74903,474,1950,3.5,1137520939,1812,0.8595825426944972
74579,474,8665,3.5,1102687317,1488,0.7058823529411765
75114,474,6713,3.5,1181348366,2023,0.9596774193548387
74459,474,1246,4.5,1100119774,1368,0.6489563567362429
74873,474,3470,3.5,1135647249,1782,0.8453510436432637
74571,474,956,4.0,1101737024,1480,0.7020872865275142
74872,474,35836,3.5,1135647231,1781,0.844876660341556
74382,474,4296,2.0,1092833416,1291,0.6124288425047438
74673,474,25841,4.0,1112298909,1582,0.7504743833017078
74561,474,6020,3.5,1100292449,1470,0.6973434535104365
74559,474,7293,3.5,1100292444,1468,0.6963946869070209
75197,474,55253,3.5,1238350555,2106,0.9990512333965844
74446,474,1682,4.5,1100119638,1355,0.6427893738140418
74754,474,8774,3.5,1120573208,1663,0.788899430740038
74846,474,1545,4.0,1130961769,1755,0.8325426944971537
75053,474,27408,3.5,1165540199,1962,0.9307400379506642
75199,474,1423,4.0,1238350606,2108,1.0
74987,474,39183,4.0,1144247642,1896,0.8994307400379506
74449,474,5633,4.0,1100119674,1358,0.644212523719165
74975,474,8989,3.5,1142189171,1884,0.8937381404174574
75016,474,46976,4.0,1165539831,1925,0.9131878557874763
74646,474,7087,4.0,1110202899,1555,0.7376660341555977
75147,474,55071,4.0,1201832956,2056,0.9753320683111955
74613,474,1284,3.5,1107193636,1522,0.722011385199241
75008,474,42004,4.0,1148784029,1917,0.9093927893738141
74833,474,6807,3.5,1129579428,1742,0.8263757115749526
74714,474,8938,4.0,1116517476,1623,0.7699240986717267
74650,474,4160,4.5,1110551272,1559,0.7395635673624289
74526,474,5064,4.0,1100291927,1435,0.6807400379506642
75032,474,36276,3.5,1165539993,1941,0.9207779886148008
74995,474,39292,4.0,1145125435,1904,0.9032258064516129
74436,474,7061,4.0,1099923507,1345,0.638045540796964
74866,474,26662,4.0,1133730256,1775,0.8420303605313093
74609,474,4171,4.0,1106575103,1518,0.7201138519924098
75098,474,8607,4.0,1181347995,2007,0.9520872865275142
74589,474,7303,3.5,1103811444,1498,0.7106261859582542
75134,474,2788,3.5,1189991138,2043,0.9691650853889943
74389,474,3641,3.5,1093465921,1298,0.6157495256166983
74662,474,589,4.0,1111499815,1571,0.7452561669829222
74944,474,34528,4.0,1139693884,1853,0.8790322580645161
74577,474,6768,4.0,1102341187,1486,0.7049335863377609
74901,474,4190,4.0,1137520911,1810,0.8586337760910816
75138,474,50160,3.5,1189991257,2047,0.9710626185958254
74501,474,6881,4.5,1100291676,1410,0.6688804554079696
74598,474,8781,3.5,1105106604,1507,0.7148956356736242
74713,474,1292,4.0,1116517469,1622,0.7694497153700189
74480,474,5799,3.5,1100120041,1389,0.6589184060721063
75048,474,42740,3.5,1165540081,1957,0.9283681214421252
74626,474,27820,4.0,1108389737,1535,0.7281783681214421
74688,474,8983,4.0,1114175077,1597,0.7575901328273245
75063,474,49524,3.5,1180012246,1972,0.9354838709677419
74533,474,6869,3.0,1100292048,1442,0.6840607210626186
74935,474,2097,3.5,1138559440,1844,0.8747628083491461
74981,474,37741,4.5,1142996159,1890,0.896584440227704
74408,474,2871,4.0,1095682854,1317,0.6247628083491461
74663,474,26422,3.0,1111697175,1572,0.74573055028463
74819,474,2212,3.0,1129579293,1728,0.8197343453510436
75010,474,41863,3.5,1150143016,1919,0.9103415559772297
74410,474,6981,4.0,1095773445,1319,0.6257115749525617
75193,474,54881,4.0,1238350495,2102,0.9971537001897534
74518,474,1396,4.0,1100291840,1427,0.676944971537002
75106,474,4969,3.5,1181348156,2015,0.9558823529411765
74686,474,2070,4.0,1113829296,1595,0.7566413662239089
74804,474,58,3.5,1126533613,1713,0.812618595825427
74496,474,5602,3.5,1100291617,1405,0.6665085388994307
74957,474,36527,3.5,1140101859,1866,0.8851992409867173
74378,474,7980,3.5,1092661152,1287,0.6105313092979127
74698,474,3135,4.0,1115125983,1607,0.7623339658444023
74692,474,27706,3.5,1114693575,1601,0.7594876660341556
74778,474,5690,4.5,1124123473,1687,0.8002846299810247
74447,474,927,4.0,1100119644,1356,0.6432637571157496
74911,474,947,3.5,1137521088,1820,0.8633776091081594
75092,474,40732,4.0,1180012571,2001,0.9492409867172675
74573,474,9018,4.0,1101737052,1482,0.7030360531309298
74489,474,3516,3.5,1100291562,1398,0.6631878557874763
75035,474,1797,4.0,1165540018,1944,0.9222011385199241
74610,474,4259,4.0,1106748027,1519,0.7205882352941176
74772,474,30898,3.5,1123258325,1681,0.797438330170778
74427,474,1931,4.0,1098710014,1336,0.6337760910815939
74842,474,965,4.0,1130961711,1751,0.8306451612903226
74904,474,4027,4.0,1137520956,1813,0.860056925996205
74465,474,1580,4.5,1100119838,1374,0.6518026565464896
75049,474,25850,4.0,1165540134,1958,0.928842504743833
74470,474,2206,4.5,1100119901,1379,0.6541745730550285
74548,474,953,3.5,1100292234,1457,0.6911764705882353
74591,474,272,3.5,1104518799,1500,0.7115749525616698
74568,474,1224,4.0,1100614728,1477,0.7006641366223909
74961,474,2187,3.5,1140467418,1870,0.8870967741935484
74665,474,5397,3.5,1112018895,1574,0.7466793168880456
74931,474,7132,3.5,1138039740,1840,0.872865275142315
74445,474,2692,4.0,1100119630,1354,0.642314990512334
74499,474,6953,3.5,1100291650,1408,0.6679316888045541
74863,474,1688,3.5,1132436120,1772,0.8406072106261859
74676,474,8813,3.5,1112619779,1585,0.7518975332068312
75186,474,7086,3.5,1238350378,2095,0.9938330170777988
74592,474,2966,4.0,1104518812,1501,0.7120493358633776
74638,474,3420,2.5,1109039902,1547,0.7338709677419355
74643,474,8376,4.0,1109599599,1552,0.7362428842504743
75037,474,43460,3.0,1165540023,1946,0.9231499051233396
74917,474,1097,4.0,1137521202,1826,0.8662239089184061
74869,474,1207,4.0,1134343855,1778,0.8434535104364327
75103,474,2390,3.5,1181348052,2012,0.9544592030360531
75044,474,6466,4.5,1165540065,1953,0.9264705882352942
74848,474,3408,4.0,1130961874,1757,0.8334914611005693
74616,474,2664,4.0,1107271718,1525,0.7234345351043643
75129,474,8754,4.0,1189991007,2038,0.9667931688804554
74594,474,8798,3.5,1104519139,1503,0.7129981024667932
74469,474,2801,4.5,1100119890,1378,0.6537001897533207
74724,474,3168,3.5,1117727808,1633,0.7746679316888045
74419,474,8921,3.5,1097508640,1328,0.6299810246679317
74614,474,3789,3.5,1107193651,1523,0.7224857685009488
74463,474,1732,3.5,1100119813,1372,0.650853889943074
74912,474,3683,3.5,1137521116,1821,0.8638519924098672
74785,474,26965,3.0,1124651675,1694,0.8036053130929791
74356,474,1333,4.5,1090873560,1265,0.6000948766603416
74569,474,6936,4.0,1100698379,1478,0.7011385199240987
74596,474,8575,3.0,1104933055,1505,0.7139468690702088
75054,474,43376,5.0,1165540227,1963,0.931214421252372
75179,474,25826,3.5,1238350231,2088,0.9905123339658444
75139,474,2947,3.0,1189991295,2048,0.9715370018975332
74743,474,3745,3.0,1119232773,1652,0.7836812144212524
74994,474,7835,3.5,1144882786,1903,0.9027514231499051
74602,474,3153,3.5,1105649514,1511,0.7167931688804554
74939,474,8094,3.5,1139102246,1848,0.8766603415559773
74622,474,7357,3.5,1107873097,1531,0.726280834914611
74956,474,959,3.5,1140047517,1865,0.8847248576850095
74553,474,3186,3.5,1100292323,1462,0.6935483870967742
74782,474,6289,3.5,1124370410,1691,0.8021821631878557
74741,474,30822,4.5,1119128254,1650,0.7827324478178368
75195,474,7560,4.0,1238350542,2104,0.9981024667931688
75102,474,728,3.5,1181348043,2011,0.9539848197343453
75105,474,44694,3.5,1181348114,2014,0.9554079696394687
74792,474,2227,3.5,1125600660,1701,0.8069259962049335
75014,474,42002,4.0,1150143113,1923,0.9122390891840607
74627,474,8865,3.5,1108389744,1536,0.7286527514231499
74519,474,2100,4.0,1100291843,1428,0.6774193548387096
74942,474,38038,4.5,1139664180,1851,0.8780834914611005
74897,474,5899,3.0,1137442523,1806,0.8567362428842504
74971,474,25996,3.5,1141933708,1880,0.8918406072106262
74737,474,1090,3.5,1118667194,1646,0.7808349146110057
75156,474,53123,3.5,1201833158,2065,0.9796015180265655
75057,474,49961,4.0,1180012125,1966,0.9326375711574952
74625,474,3963,3.5,1108389728,1534,0.7277039848197343
74976,474,7440,4.0,1142279167,1885,0.894212523719165
74993,474,7833,3.5,1144882783,1902,0.9022770398481973
74689,474,8914,4.0,1114175093,1598,0.7580645161290323
74744,474,21,4.0,1119232784,1653,0.7841555977229602
74525,474,3928,3.5,1100291917,1434,0.6802656546489564
74742,474,3264,3.5,1119128266,1651,0.7832068311195446
74969,474,25999,3.5,1141933637,1878,0.8908918406072106
74448,474,6016,4.0,1100119665,1357,0.6437381404174574
74795,474,6368,3.5,1126038212,1704,0.8083491461100569
74791,474,5902,3.5,1125600646,1700,0.8064516129032258
74745,474,4007,4.0,1119364260,1654,0.784629981024668
74560,474,5810,3.5,1100292446,1469,0.6968690702087287
75108,474,45928,4.0,1181348242,2017,0.956831119544592
74450,474,6201,5.0,1100119681,1359,0.6446869070208728
74753,474,2941,4.0,1120573197,1662,0.7884250474383302
75185,474,3632,4.0,1238350354,2094,0.9933586337760911
74877,474,1263,3.0,1135824476,1786,0.8472485768500949
74477,474,5505,4.5,1100119974,1386,0.6574952561669829
74907,474,6273,3.5,1137521015,1816,0.8614800759013282
74360,474,2644,3.5,1090873601,1269,0.6019924098671727
74572,474,7075,3.5,1101737037,1481,0.702561669829222
75125,474,6412,3.5,1189990914,2034,0.9648956356736242
74695,474,8385,3.0,1115044114,1604,0.7609108159392789
74612,474,7981,4.0,1107193601,1521,0.7215370018975332
75128,474,43333,3.5,1189990981,2037,0.9663187855787476
74629,474,8874,4.0,1108734618,1538,0.7296015180265655
74889,474,608,4.0,1137008687,1798,0.8529411764705882
74700,474,7099,3.5,1115584841,1609,0.7632827324478179
74773,474,6031,4.0,1123505014,1682,0.7979127134724858
75055,474,25757,4.0,1165540242,1964,0.9316888045540797
74955,474,7190,3.5,1140047474,1864,0.8842504743833017
74823,474,1704,3.5,1129579341,1732,0.8216318785578748
74816,474,6710,3.5,1128098746,1725,0.8183111954459203
74771,474,475,4.0,1123258243,1680,0.7969639468690702
74392,474,4359,4.0,1093524784,1301,0.6171726755218216
74409,474,7647,3.5,1095682863,1318,0.6252371916508539
74640,474,26791,1.5,1109360596,1549,0.7348197343453511
74979,474,2182,4.0,1142821732,1888,0.8956356736242884
74467,474,1413,4.5,1100119854,1376,0.6527514231499051
74381,474,1266,4.0,1092758534,1290,0.611954459203036
74730,474,33493,4.5,1118006457,1639,0.7775142314990512
74962,474,39234,4.0,1140576315,1871,0.8875711574952562
74777,474,7382,4.0,1123721665,1686,0.7998102466793169
74847,474,33639,3.5,1130961786,1756,0.8330170777988615
74648,474,27873,3.5,1110202918,1557,0.7386148007590133
74996,474,7618,3.5,1145125822,1905,0.9037001897533207
74631,474,6245,3.5,1108868064,1540,0.7305502846299811
74805,474,7584,4.0,1126708309,1714,0.8130929791271347
74704,474,3211,4.0,1115731236,1613,0.7651802656546489
74986,474,7831,3.5,1144111831,1895,0.8989563567362429
75062,474,48394,3.5,1180012234,1971,0.9350094876660342
74657,474,1240,4.0,1111412847,1566,0.7428842504743833
74647,474,6948,4.0,1110202908,1556,0.7381404174573055
74575,474,1187,4.0,1101822547,1484,0.7039848197343453
74709,474,8368,5.0,1116256984,1618,0.7675521821631879
74615,474,2697,3.5,1107193681,1524,0.7229601518026565
74599,474,1959,4.0,1105465745,1508,0.715370018975332
74529,474,5992,3.0,1100292016,1438,0.6821631878557874
75307,475,53121,3.5,1498031167,108,0.6967741935483871
75304,475,6564,4.0,1498031128,105,0.6774193548387096
75298,475,40629,4.5,1498031019,99,0.6387096774193548
75331,475,364,4.5,1498031570,132,0.8516129032258064
75306,475,81564,3.5,1498031139,107,0.6903225806451613
75327,475,589,5.0,1498031516,128,0.8258064516129032
75348,475,1356,5.0,1498031794,149,0.9612903225806452
75308,475,101864,4.5,1498031176,109,0.7032258064516129
75320,475,108190,3.5,1498031389,121,0.7806451612903226
75339,475,586,4.5,1498031682,140,0.9032258064516129
75343,475,2115,5.0,1498031761,144,0.9290322580645162
75315,475,103042,4.0,1498031248,116,0.7483870967741936
75317,475,53464,3.5,1498031316,118,0.7612903225806451
75352,475,1374,4.5,1498031874,153,0.9870967741935484
75314,475,69526,4.0,1498031244,115,0.7419354838709677
75338,475,1682,5.0,1498031645,139,0.896774193548387
75309,475,68791,3.5,1498031182,110,0.7096774193548387
75336,475,2716,5.0,1498031629,137,0.8838709677419355
75325,475,135133,4.0,1498031436,126,0.8129032258064516
75296,475,4232,4.5,1498030987,97,0.6258064516129033
75321,475,8907,3.5,1498031399,122,0.7870967741935484
75334,475,1580,5.0,1498031593,135,0.8709677419354839
75301,475,139385,4.0,1498031081,102,0.6580645161290323
75299,475,95510,3.5,1498031035,100,0.6451612903225806
75330,475,588,5.0,1498031529,131,0.8451612903225807
75311,475,58025,4.5,1498031213,112,0.7225806451612903
75305,475,82461,4.0,1498031136,106,0.6838709677419355
75344,475,19,4.0,1498031776,145,0.9354838709677419
75302,475,116823,4.0,1498031088,103,0.6645161290322581
75347,475,788,4.5,1498031790,148,0.9548387096774194
75351,475,1676,4.5,1498031862,152,0.9806451612903225
75423,476,378,3.0,835022523,69,1.0
75398,476,412,3.0,835021981,44,0.6376811594202898
75404,476,474,4.0,835022054,50,0.7246376811594203
75419,476,586,3.0,835022415,65,0.9420289855072463
75415,476,361,3.0,835022275,61,0.8840579710144928
75413,476,376,4.0,835022226,59,0.855072463768116
75397,476,500,3.0,835021942,43,0.6231884057971014
75403,476,73,4.0,835022035,49,0.7101449275362319
75412,476,224,4.0,835022226,58,0.8405797101449275
75410,476,597,3.0,835022173,56,0.8115942028985508
75407,476,368,3.0,835022146,53,0.7681159420289855
75396,476,357,4.0,835021927,42,0.6086956521739131
75411,476,48,4.0,835022192,57,0.8260869565217391
75401,476,421,4.0,835022003,47,0.6811594202898551
76011,477,8810,3.0,1278683863,588,0.98
75831,477,6166,3.5,1201072628,408,0.68
75918,477,60037,3.5,1213853948,495,0.825
75977,477,68237,4.5,1252898594,554,0.9233333333333333
75791,477,6753,2.5,1200946546,368,0.6133333333333333
75832,477,2093,4.0,1201072653,409,0.6816666666666666
75862,477,719,4.0,1201159360,439,0.7316666666666667
75855,477,2599,4.0,1201159141,432,0.72
75868,477,3868,4.0,1201159567,445,0.7416666666666667
76007,477,76251,4.5,1275162862,584,0.9733333333333334
76016,477,79132,4.5,1280608200,593,0.9883333333333333
75847,477,1474,2.5,1201158785,424,0.7066666666666667
75872,477,3450,4.0,1201159748,449,0.7483333333333333
75886,477,542,0.5,1201160165,463,0.7716666666666666
75987,477,5459,3.0,1262795608,564,0.94
75811,477,1833,4.0,1200948457,388,0.6466666666666666
76004,477,3527,4.0,1269832587,581,0.9683333333333334
75899,477,1005,2.5,1201195982,476,0.7933333333333333
75946,477,60684,4.5,1236482587,523,0.8716666666666667
75828,477,1927,4.0,1201023023,405,0.675
75818,477,2065,4.0,1200948804,395,0.6583333333333333
75916,477,59615,4.0,1211689858,493,0.8216666666666667
75825,477,6793,3.0,1200952738,402,0.67
75890,477,4557,3.0,1201166773,467,0.7783333333333333
75929,477,5903,4.0,1222041900,506,0.8433333333333334
76006,477,67087,3.5,1269833849,583,0.9716666666666667
75947,477,36535,4.5,1236496056,524,0.8733333333333333
75822,477,910,3.5,1200949130,399,0.665
75854,477,435,2.5,1201159120,431,0.7183333333333334
75799,477,8914,5.0,1200946942,376,0.6266666666666667
75867,477,2094,3.0,1201159540,444,0.74
75845,477,4519,4.0,1201158719,422,0.7033333333333334
76000,477,5816,3.5,1269832408,577,0.9616666666666667
75834,477,8169,4.0,1201072716,411,0.685
75852,477,546,3.5,1201158954,429,0.715
75935,477,27611,5.0,1228715259,512,0.8533333333333334
75974,477,42422,4.5,1252377754,551,0.9183333333333333
75955,477,733,4.0,1241938832,532,0.8866666666666667
75863,477,1947,2.0,1201159382,440,0.7333333333333333
75938,477,527,4.5,1229452307,515,0.8583333333333333
75896,477,2287,3.5,1201195861,473,0.7883333333333333
75976,477,4725,4.0,1252820187,553,0.9216666666666666
75975,477,32657,4.5,1252379855,552,0.92
75980,477,70687,4.5,1256050520,557,0.9283333333333333
75922,477,37857,4.0,1215911518,499,0.8316666666666667
75966,477,4454,5.0,1245030211,543,0.905
75861,477,24,4.0,1201159341,438,0.73
75790,477,2375,4.0,1200946526,367,0.6116666666666667
76010,477,74553,4.5,1278285809,587,0.9783333333333334
76020,477,77455,4.5,1296891183,597,0.995
75993,477,69951,4.0,1268551277,570,0.95
75807,477,516,3.5,1200947108,384,0.64
75937,477,27537,3.5,1229452291,514,0.8566666666666667
75801,477,6264,3.0,1200946966,378,0.63
75908,477,52722,3.5,1203917774,485,0.8083333333333333
75864,477,1921,4.0,1201159393,441,0.735
75786,477,1777,3.0,1200946429,363,0.605
75856,477,2699,2.5,1201159166,433,0.7216666666666667
75813,477,6482,0.5,1200948658,390,0.65
75795,477,1701,4.0,1200946881,372,0.62
75964,477,4826,4.0,1244789370,541,0.9016666666666666
75874,477,1556,0.5,1201159827,451,0.7516666666666667
